claim_id,claim,evidence_level,source,source_ref,scope,limitation,allowed_wording,forbidden_wording,next_gate
C-001,pilot是最大允许电流不等于实际执行功率,A,充电协议/标准（IEC 61851 语义）,"S-001,S-002",所有试点场站,不能证明车辆实际不响应；不能证明无安全余量,"pilot 为导引/允许电流，与实际响应存在差异","命令失败/拒绝/可吸收余量",E1-Full
C-002,不同车辆响应存在精度、延迟和分辨率差异,B,公开实测/论文 + 协议,"S-002,S-003",现有数据车型范围,未覆盖全部车型,"不同车型响应精度/延迟/分辨率存在差异（限于现有数据车型）","全部车型普遍适用",E1-Full
C-003,ACN核心运行阶段存在持续响应差异,C,本项目 E1-Lite（冻结：caltech 主集 6 冻结月、核心段距done>120min、2941 会话）,"S-003,S-005",caltech 主集冻结样本,样本范围、Lite 口径、COVID 窗口,"冻结样本下核心运行阶段持续响应差异成立（事件会话率11.9%）","全量数据普遍成立/任意站点成立",E0-Full 复现 / E1-Full
C-004,差值可被其他车辆吸收,D,待验证（研究假设）,—,—,未证明；与可回收能力等价,—,"可被其他车辆吸收/可回收能力/可回收电量",E1-Full + E2 / K2
C-005,可减少储能补偿,D,待验证（研究假设）,—,—,未证明闭环收益,—,"可减少储能补偿",E4 / E7
C-006,可提高光伏消纳,D,待验证（研究假设）,—,—,未证明闭环收益,—,"可提高光伏消纳",E4 / E7
C-007,近期实际响应变化特征（recent actual variance）可区分响应证据密度,C,本项目 A5 扩展审计（Batch_3 正式运行，baseline 34f04f6；train/val/test 方向一致）,"S-005,R1_expansion_audit#A5",caltech measured-pilot（train/val/test 方向一致；Q1→Q4 单调 0.0039→0.0261 / 0.0054→0.0331）,描述性支持域假设，非已验证 support rule；不训练 classifier；JPL 无 E1 target 不适用,"近期实际波动越高→响应证据密度越高（train/val/test 方向一致，假设）","响应状态识别可用/已识别；variance 高→应修正/释放功率",Patent Definition / 新独立数据验证
C-008,短时可执行功率区间可生成,D,待验证（研究假设）,—,—,E2 未运行,—,"短时可执行功率区间生成可用",E2 / K2
C-009,支持域内有界修正可行,D,待验证（研究假设）,—,—,E2 未运行,—,"域内有界修正可行",E2 / K2
C-010,支持域外保护回退有效,D,待验证（研究假设）,—,—,E2 未运行,—,"域外保护回退有效",E2 / K2
C-011,A2上一周期实际功率可缓解但不消除候选,C,本项目 E3-Lite（冻结：caltech 候选率21.3%、日等权CI 20.3–23.5、消除55.2%）,S-005,caltech 主集冻结样本,单池、Lite 口径,"冻结样本下 A2 缓解但不消除（消除55.2%≤80%）","A2 可消除问题/候选可忽略",E0-Full 复现
C-012,JPL边界方向一致但证据弱,C,本项目 E1-Lite K1-X（2020-06/07，COVID 低量期）,S-005,jpl.Arroyo_Garage_01,弱证据、不独立支持结论,"JPL 方向一致（弱证据）","JPL 独立支持结论",E0-Full 扩展审计
P-001,响应证据支持状态→短时功率边界生成模式选择（pilot-rich→response/history-derived boundary；current-only→history protective boundary；history insufficient→conservative fallback）,C,P2 formal（K1 PASS / M1=1.0：信息类别 precedence 穷尽查表确定性）+ R1_expansion_audit + E0-Full,P2 formal frozen outcome（phase3_p2_preregistration_v1.0.2 §6）+ R1_expansion_audit#最终判定,caltech measured-pilot + jpl current-only 两真实分支；P2 jpl_test M1=1.0,信息类别分级选择确定性已验证；控制收益/闭环收益未验证,信息条件不同→边界生成方式不同→控制权限不同（已验证分支选择确定性）,已验证控制收益/闭环收益,Patent Definition 撰写（CLAIM 1 v2 设备动作链）
P-002,据所选短时功率边界限制/降级/恢复对 EV 功率预算修正动作的允许区间（权限等级编码为数值 action set：accepted / clipped_upper / clipped_lower）,C,"P2 formal（K2 PASS + M2=1.0：外生 probe 验证权限等级改变 accept/clip；m2_cov=0.376743 实际生效；jpl_test n_diff_prot_normal=72,067）",phase3_p2_preregistration_v1.0.2 §5.7 M2/K2 + P2 formal frozen outcome,jpl_test_current_only + caltech_test_measured_pilot,controller mechanism 已验证；不是效果声明（无闭环收益、无真实 EMS request）,限制/降级/恢复对预算修正动作的允许区间（controller mechanism，P2 已验证）,已验证能减少储能补偿/提高消纳/站级收益改善,Patent Definition 撰写（机制层已验证；不升 B/A，不主张效果）
P-003,信息/历史不足（含 current-only 且历史不足）→ 保护性观测（LOCKED / 不输出未支持区间）；M4→M3 为信息驱动转换（历史积累）；实测响应贴近边界→恢复,C,"P2 formal（jpl_test M4=0.0 无 unsupported release；M3 natural complete traces=1,060 / sessions=1,060）",phase3_p2_preregistration_v1.0.2 §5.6-5.7 + P2 formal frozen outcome,jpl_test_current_only（natural，非 replay）,机制成立已验证；recovery 动作集变化有逐条记录；站级收益未验证,信息/历史不足→保护性观测不释放差值；M3/M4 信息驱动转换（已验证）,variance 高→应多释放功率；recent_var 作为核心状态判定（P1 NO-GO）；“高波动→降低信任”未独立验证,"Patent Definition 撰写（STRONGLY SUPPORTED：natural 1,060 会话）"
P-004,active bounded correction（支持状态满足且机会充分时，在边界内有界修正）保留为从属/可选实施方式,D,审查结论52（opportunity 层方向混合、caltech E3 formal FAIL）,—,—,未证明主测试域普遍价值,"支持域且机会充分时执行有界修正（从属/可选）","主权利要求必选/已证明普遍有效",新独立数据验证
