timestamp_utc,disabled_station_count
2018-06-08 18:59:00+00:00,1
2018-06-08 19:00:00+00:00,1
2018-06-08 19:01:00+00:00,1
2018-06-08 19:02:00+00:00,1
2018-06-08 19:03:00+00:00,1
2018-06-08 19:04:00+00:00,1
2018-06-08 19:05:00+00:00,1
2018-06-08 19:06:00+00:00,1
2018-06-08 19:07:00+00:00,1
2018-06-08 19:08:00+00:00,1
2018-06-08 19:09:00+00:00,1
2018-06-08 19:10:00+00:00,1
2018-06-08 19:11:00+00:00,1
2018-06-08 19:12:00+00:00,1
2018-06-08 19:13:00+00:00,1
2018-06-08 19:14:00+00:00,1
2018-06-08 19:15:00+00:00,1
2018-06-08 19:16:00+00:00,1
2018-06-08 19:17:00+00:00,1
2018-06-08 19:18:00+00:00,1
2018-06-08 19:19:00+00:00,1
2018-06-08 19:20:00+00:00,1
2018-06-08 19:21:00+00:00,1
2018-06-08 19:22:00+00:00,1
2018-06-08 19:23:00+00:00,1
2018-06-08 19:24:00+00:00,1
2018-06-08 19:25:00+00:00,1
2018-06-08 19:26:00+00:00,1
2018-06-08 19:27:00+00:00,1
2018-06-08 19:28:00+00:00,1
2018-06-08 19:29:00+00:00,1
2018-06-08 19:30:00+00:00,1
2018-06-08 19:31:00+00:00,1
2018-06-08 19:32:00+00:00,1
2018-06-08 19:33:00+00:00,1
2018-06-08 19:34:00+00:00,1
2018-06-08 19:35:00+00:00,1
2018-06-08 19:36:00+00:00,1
2018-06-08 19:37:00+00:00,1
2018-06-08 19:38:00+00:00,1
2018-06-08 19:39:00+00:00,1
2018-06-08 19:40:00+00:00,1
2018-06-08 19:41:00+00:00,1
2018-06-08 19:42:00+00:00,1
2018-06-08 19:43:00+00:00,1
2018-06-08 19:44:00+00:00,1
2018-06-08 19:45:00+00:00,1
2018-06-08 19:46:00+00:00,1
2018-06-08 19:47:00+00:00,1
2018-06-08 19:48:00+00:00,1
2018-06-08 19:49:00+00:00,1
2018-06-08 19:50:00+00:00,1
2018-06-08 19:51:00+00:00,1
2018-06-08 19:52:00+00:00,1
2018-06-08 19:53:00+00:00,1
2018-06-08 19:54:00+00:00,1
2018-06-08 19:55:00+00:00,1
2018-06-08 19:56:00+00:00,1
2018-06-08 19:57:00+00:00,1
2018-06-08 19:58:00+00:00,1
2018-06-08 19:59:00+00:00,1
2018-06-08 20:00:00+00:00,1
2018-06-08 20:01:00+00:00,1
2018-06-08 20:02:00+00:00,1
2018-06-08 20:03:00+00:00,1
2018-06-08 20:04:00+00:00,1
2018-06-08 20:05:00+00:00,1
2018-06-08 20:06:00+00:00,1
2018-06-08 20:07:00+00:00,1
2018-06-08 20:08:00+00:00,1
2018-06-08 20:09:00+00:00,1
2018-06-08 20:10:00+00:00,1
2018-06-08 20:11:00+00:00,1
2018-06-08 20:12:00+00:00,1
2018-06-08 20:13:00+00:00,1
2018-06-08 20:14:00+00:00,1
2018-06-08 20:15:00+00:00,1
2018-06-08 20:16:00+00:00,1
2018-06-08 20:17:00+00:00,1
2018-06-08 20:18:00+00:00,1
2018-06-08 20:19:00+00:00,1
2018-06-08 20:20:00+00:00,1
2018-06-08 20:21:00+00:00,1
2018-06-08 20:22:00+00:00,1
2018-06-08 20:23:00+00:00,1
2018-06-08 20:24:00+00:00,1
2018-06-08 20:25:00+00:00,1
2018-06-08 20:26:00+00:00,1
2018-06-08 20:27:00+00:00,1
2018-06-08 20:28:00+00:00,1
2018-06-08 20:29:00+00:00,1
2018-06-08 20:30:00+00:00,1
2018-06-08 20:31:00+00:00,1
2018-06-08 20:32:00+00:00,1
2018-06-08 20:33:00+00:00,1
2018-06-08 20:34:00+00:00,1
2018-06-08 20:35:00+00:00,1
2018-06-08 20:36:00+00:00,1
2018-06-08 20:37:00+00:00,1
2018-06-08 20:38:00+00:00,1
2018-06-08 20:39:00+00:00,1
2018-06-08 20:40:00+00:00,1
2018-06-08 20:41:00+00:00,1
2018-06-08 20:42:00+00:00,1
2018-06-08 20:43:00+00:00,1
2018-06-08 20:44:00+00:00,1
2018-06-08 20:45:00+00:00,1
2018-06-08 20:46:00+00:00,1
2018-06-08 20:47:00+00:00,1
2018-06-08 20:48:00+00:00,1
2018-06-08 20:49:00+00:00,1
2018-06-08 20:50:00+00:00,1
2018-06-08 20:51:00+00:00,1
2018-06-08 20:52:00+00:00,1
2018-06-08 20:53:00+00:00,1
2018-06-08 20:54:00+00:00,1
2018-06-08 20:55:00+00:00,1
2018-06-08 20:56:00+00:00,1
2018-06-08 20:57:00+00:00,1
2018-06-08 20:58:00+00:00,1
2018-06-08 20:59:00+00:00,1
2018-06-08 21:00:00+00:00,1
2018-06-08 21:01:00+00:00,1
2018-06-08 21:02:00+00:00,1
2018-06-08 21:03:00+00:00,1
2018-06-08 21:04:00+00:00,1
2018-06-08 21:05:00+00:00,1
2018-06-08 21:06:00+00:00,1
2018-06-08 21:07:00+00:00,1
2018-06-08 21:08:00+00:00,1
2018-06-08 21:09:00+00:00,1
2018-06-08 21:10:00+00:00,1
2018-06-08 21:11:00+00:00,1
2018-06-08 21:12:00+00:00,1
2018-06-08 21:13:00+00:00,1
2018-06-08 21:14:00+00:00,1
2018-06-08 21:15:00+00:00,1
2018-06-08 21:16:00+00:00,1
2018-06-08 21:17:00+00:00,1
2018-06-08 21:18:00+00:00,1
2018-06-08 21:19:00+00:00,1
2018-06-08 21:20:00+00:00,1
2018-06-08 21:21:00+00:00,1
2018-06-08 21:22:00+00:00,1
2018-06-08 21:23:00+00:00,1
2018-06-08 21:24:00+00:00,1
2018-06-08 21:25:00+00:00,1
2018-06-08 21:26:00+00:00,1
2018-06-08 21:27:00+00:00,1
2018-06-08 21:28:00+00:00,1
2018-06-08 21:29:00+00:00,1
2018-06-08 21:30:00+00:00,1
2018-06-08 21:31:00+00:00,1
2018-06-08 21:32:00+00:00,1
2018-06-08 21:33:00+00:00,1
2018-06-08 21:34:00+00:00,1
2018-06-08 21:35:00+00:00,1
2018-06-08 21:36:00+00:00,1
2018-06-08 21:37:00+00:00,1
2018-06-08 21:38:00+00:00,1
2018-06-08 21:39:00+00:00,1
2018-06-08 21:40:00+00:00,1
2018-06-08 21:41:00+00:00,1
2018-06-08 21:42:00+00:00,1
2018-06-08 21:43:00+00:00,1
2018-06-08 21:44:00+00:00,1
2018-06-08 21:45:00+00:00,1
2018-06-08 21:46:00+00:00,1
2018-06-08 21:47:00+00:00,1
2018-06-08 21:48:00+00:00,1
2018-06-08 21:49:00+00:00,1
2018-06-08 21:50:00+00:00,1
2018-06-08 21:51:00+00:00,1
2018-06-08 21:52:00+00:00,1
2018-06-08 21:53:00+00:00,1
2018-06-08 21:54:00+00:00,1
2018-06-08 21:55:00+00:00,1
2018-06-08 21:56:00+00:00,1
2018-06-08 21:57:00+00:00,1
2018-06-08 21:58:00+00:00,1
2018-06-08 21:59:00+00:00,1
2018-06-08 22:00:00+00:00,1
2018-06-08 22:01:00+00:00,1
2018-06-08 22:02:00+00:00,1
